id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_econ_ideology_491,1160002191,"Make Britain the leading hi-tech exporter in Europe. We will implement key recommendations from Sir James Dyson's Review into how to achieve our goal of making Britain Europe's leading hi-tech exporter, including: encouraging the establishment of joint university-business research and development institutes",Con,2010,Right,"{""1.42e+07"":1}"
manifestos_econ_ideology_492,30000601,The Priority Programme. For our first two years in government we will concentrate resources on the essential tasks of combating unemployment and poverty.,Lab,1987,Left,"{""1.45e+07"":-1,""1.52e+07"":-1,""1.98e+07"":-1,""2.04e+07"":-1,""2.09e+07"":-1,""2.11e+07"":-1,""2.13e+07"":-1,""2.14e+07"":-1,""3307853"":-1,""5112203"":-1,""6066983"":-1,""6161328"":-1,""7918256"":-1,""946983"":-1}"
manifestos_econ_ideology_493,1090004621,Gas and electricity disconnections will be banned completely where young children or elderly people are concerned.,Lab,1992,Left,"{""1.52e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_494,1140000461,"Throughout this manifesto we explain how we will put these beliefs into practice creating a society where people are more free, where government exercises its powers more fairly, and where the bond of trust is re-established between the people and their government.",LD,2005,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_495,1120014301,Be the first country to introduce greenhouse gas trading to cut pollution.,Lab,2001,Left,"{""1.42e+07"":-1}"
manifestos_econ_ideology_496,1180008891,We will review how incentives for philanthropic support can be strengthened.,Lab,2010,Left,"{""1.40e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_497,1090000531,The Labour government will mean a fresh start for Britain.,Lab,1992,Left,"{""1.52e+07"":-1}"
manifestos_econ_ideology_498,1070004081,In 1991 we decided to end this duopoly.,Con,1992,Right,"{""1.13e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""2.05e+07"":1}"
manifestos_econ_ideology_499,1160007831,"That is why a Conservative government will introduce a power of 'recall' to allow electors to kick out MPs, a power that will be triggered by proven serious wrongdoing.",Con,2010,Right,"{""1.51e+07"":1}"
manifestos_econ_ideology_500,40000391,"We now need to capture private sector investment on a massive scale to regenerate our cities, transform our crumbling local authority housing estates and modernise other public assets.",Con,1997,Right,"{""1.10e+07"":1,""1.16e+07"":1,""1.17e+07"":-1,""1.30e+07"":1,""1.40e+07"":1,""1.42e+07"":-1,""1.45e+07"":1,""1.52e+07"":-1,""1.57e+07"":1,""1.63e+07"":1,""1.68e+07"":1,""1.82e+07"":1,""1.83e+07"":1,""1.88e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""1.99e+07"":1,""1037861"":-1,""2.04e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.07e+07"":-1,""2.08e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2056455"":1,""4652872"":-1,""4680678"":1,""5112203"":-1,""6355305"":1,""6525777"":1,""7039094"":1,""8382218"":1,""8968750"":1,""9280918"":1,""946983"":-1}"
manifestos_econ_ideology_501,1070002301,The Conservatives have changed all that.,Con,1992,Right,"{""1.40e+07"":1,""1.52e+07"":1,""1.68e+07"":1}"
manifestos_econ_ideology_502,1070016781,Harland and Wolff and Shorts have been successfully privatised.,Con,1992,Right,"{""1.53e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""5647650"":1,""6342862"":1}"
manifestos_econ_ideology_503,1120002701,"Choice, not chance, has turned things round.",Lab,2001,Left,"{""1.10e+07"":-1,""1.51e+07"":-1}"
manifestos_econ_ideology_504,1160002411,introduce a seven-day cooling off period for store cards,Con,2010,Left,"{""1.10e+07"":-1,""1.42e+07"":-1,""1.82e+07"":-1}"
manifestos_econ_ideology_505,40006421,Refunds may be made when performance standards are not met.,Con,1997,Right,"{""1.19e+07"":1,""1.24e+07"":1,""1.27e+07"":1,""1.52e+07"":1,""1.75e+07"":1,""2.02e+07"":1,""2.06e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":-1,""2793302"":1,""37796"":1,""7918256"":1,""7954010"":1,""7995027"":1,""8836799"":-1,""8893451"":1}"
manifestos_econ_ideology_506,1180001401,"Build a high-tech economy, supporting business and industry to create one million more skilled jobs and modernising our infrastructure with High Speed Rail, a Green Investment Bank and broadband access for all.",Lab,2010,Right,"{""1.10e+07"":1,""1.27e+07"":1,""1.57e+07"":1,""1.84e+07"":1}"
manifestos_econ_ideology_507,20004681,We will increase the bonus by paying a double pension in the first week of December.,LD,1987,Left,"{""1.10e+07"":-1,""1.21e+07"":-1,""1.30e+07"":-1,""1.35e+07"":-1,""1.40e+07"":-1,""1.42e+07"":-1,""1.47e+07"":-1,""1.51e+07"":-1,""1.52e+07"":-1,""1.53e+07"":-1,""1.57e+07"":-1,""1.66e+07"":1,""1.68e+07"":-1,""1.74e+07"":-1,""1.80e+07"":-1,""1.88e+07"":1,""1.93e+07"":-1,""1.96e+07"":1,""1.98e+07"":-1,""2.03e+07"":-1,""2.05e+07"":-1,""2.06e+07"":-1,""2.07e+07"":-1,""2.08e+07"":-1,""2.09e+07"":-1,""2.10e+07"":-1,""2.11e+07"":1,""2.12e+07"":-1,""2.14e+07"":-1,""2.19e+07"":-1,""3574338"":-1,""5849168"":1,""7918256"":-1,""8836799"":-1,""886"":-1}"
manifestos_econ_ideology_508,1070003271,We have simplified and reduced the burden of taxation on capital.,Con,1992,Right,"{""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.66e+07"":1,""1.68e+07"":-1,""1.71e+07"":1,""1.74e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.12e+07"":1}"
manifestos_econ_ideology_509,1120000031,As we invest in our schools not make reckless tax cuts.,Lab,2001,Left,"{""1.10e+07"":-1,""1.16e+07"":-1,""1.30e+07"":-1}"
manifestos_econ_ideology_510,1120005501,Photo Caption: Labour is committed to protecting Britain's landscapes and wildlife.,Lab,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_511,1170007431,Liberal Democrats will support the voluntary sector by:  ,LD,2010,Right,"{""1.10e+07"":1,""1.40e+07"":1,""1.57e+07"":1}"
manifestos_econ_ideology_512,1110011291,Labour has done too little to redress the mistakes of the Conservatives.,LD,2001,Right,"{""1.51e+07"":1}"
manifestos_econ_ideology_513,1120004191,"By 2006, almost the whole national bus fleet will be renewed.",Lab,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_514,1120008881,"We have maintained our commitment to the nation's heritage and to its historic buildings, and we will continue our drive to put architectural quality at the heart of the design of new public buildings.",Lab,2001,Left,"{""1.30e+07"":-1}"
manifestos_econ_ideology_515,1150009501,We have cancelled the debts of the poorest countries and are now pushing others to follow our lead and offer 100 per cent debt relief for the poorest.,Lab,2005,Left,"{""1.52e+07"":-1,""1.95e+07"":-1}"
manifestos_econ_ideology_516,1180000471,"There is a big choice at this election about whether we confront these challenges and build the kind of economy, society and politics we believe in, or duck them.",Lab,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_517,1150010351,We will encourage further cooperation in back-office functions and identify the best ways to improve our library infrastructure.,Lab,2005,Left,"{""1.82e+07"":-1}"
manifestos_econ_ideology_518,1140004531,"A pensioner could save more than £100 from their energy bill every year by investing just one year's Winter Fuel Payment, and help the environment as well.",LD,2005,Left,"{""1.30e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1,""1.82e+07"":-1}"
manifestos_econ_ideology_519,1180003061,"Our intensive help for people out of work - starting from day one - has already kept unemployment more than half a million lower than predicted during the recession, saving £15 billion over the next five years.",Lab,2010,Left,"{""1.10e+07"":-1,""1.40e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1,""1.82e+07"":-1}"
manifestos_econ_ideology_520,1100006131,"We will meet the commitments made by successive British governments by a comprehensive package of emission permit trading, energy conservation measures, tax incentives, greater encouragement of renewable energy and cleaner energy generation.",Con,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_521,30003181, Make Urban Development Grants available for local needs.,Lab,1987,Left,"{""1.38e+07"":-1,""1.45e+07"":1,""1.52e+07"":-1,""2.10e+07"":-1,""2.13e+07"":-1,""2785872"":-1,""5112203"":-1,""6340793"":-1,""8968750"":-1,""946983"":-1}"
manifestos_econ_ideology_522,30000861,We will restore and increase the death grant.,Lab,1987,Left,"{""1.10e+07"":-1,""1.19e+07"":-1,""1.24e+07"":-1,""1.35e+07"":-1,""1.40e+07"":-1,""1.45e+07"":-1,""1.51e+07"":-1,""1.52e+07"":-1,""1.53e+07"":-1,""1.57e+07"":-1,""1.68e+07"":-1,""1.82e+07"":-1,""1.93e+07"":-1,""1837834"":1,""2.02e+07"":-1,""2.05e+07"":-1,""313343"":-1,""3559862"":-1,""37796"":-1,""5112203"":-1,""5270743"":-1,""5537363"":1,""5751985"":-1,""6108007"":-1,""6622539"":-1,""7321782"":-1,""7801795"":-1,""7918256"":-1,""8836799"":-1,""8893451"":-1,""8968750"":-1,""946983"":-1}"
manifestos_econ_ideology_523,1180001101,"In our politics and economy over the last 18 months, we have witnessed seismic events.",Lab,2010,Right,"{""1.10e+07"":1}"
manifestos_econ_ideology_524,1140006921,We will end the regulation on busy national airports which results in retail rents subsidising landing charges and encouraging congestion and pollution.,LD,2005,Right,"{""1.51e+07"":1,""1.52e+07"":1,""1.57e+07"":1}"
manifestos_econ_ideology_525,1180010571,Already £3.9 billion is being spent on support for the rural economy and we will continue to provide specific support to rural businesses.,Lab,2010,Left,"{""1.10e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1,""1.66e+07"":-1}"
manifestos_econ_ideology_526,1150008901,And we will work to put an end to the international network of trade in weapons of mass destruction.,Lab,2005,Left,"{""1.42e+07"":-1}"
manifestos_econ_ideology_527,1080003681,We will encourage the use of information technology to decentralise work.,LD,1992,Right,"{""1.52e+07"":1}"
manifestos_econ_ideology_528,20003261,"We will especially encourage small businesses, which will be a major motor of growth and employment in the 1990s.",LD,1987,Right,"{""1.01e+07"":-1,""1.11e+07"":1,""1.24e+07"":1,""1.52e+07"":1,""1.74e+07"":1,""1.83e+07"":1,""1.88e+07"":1,""1.98e+07"":1,""2.03e+07"":1,""2.06e+07"":0,""2.09e+07"":1,""2.10e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""5112203"":1,""714020"":1,""8968750"":1}"
manifestos_econ_ideology_529,40011431,and curbing unnecessary regulations.,Con,1997,Right,"{""1.05e+07"":1,""1.06e+07"":1,""1.09e+07"":1,""1.10e+07"":-1,""1.30e+07"":1,""1.40e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.61e+07"":1,""1.71e+07"":1,""1.75e+07"":1,""1.84e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""1.88e+07"":1,""1.93e+07"":1,""1.95e+07"":1,""1.96e+07"":1,""1.98e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.09e+07"":-1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.19e+07"":1,""2209950"":1,""5013710"":1,""5993386"":1,""6340562"":1,""7918256"":0,""8014024"":1,""8382218"":-1,""886"":1,""9289597"":1}"
manifestos_econ_ideology_530,1180013221,A new National Care Service to ensure free care in the home for those with the greatest care needs and a cap on the costs of residential care so that everyone's homes and savings are protected from care charges after two years in a care home.,Lab,2010,Left,"{""1.10e+07"":-1,""1.40e+07"":-1,""1.53e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_531,1070012171,"We will also seek further opportunities for the private sector to contribute, as it has for example with the Channel Tunnel, the Queen Elizabeth II Bridge at Dartford, the second Severn Bridge and the Birmingham Northern Ring Road.",Con,1992,Right,"{""1.51e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.74e+07"":1,""1.82e+07"":1,""1.86e+07"":-1,""1.93e+07"":1,""1.98e+07"":1,""2.01e+07"":-1,""2.02e+07"":1,""2.09e+07"":1}"
manifestos_econ_ideology_532,1150006501,Empowering patients: choosing not waiting. One principle underpins our reforms - putting patients centre stage.,Lab,2005,Left,"{""1.82e+07"":-1}"
manifestos_econ_ideology_533,40006471,"We will extend competition for domestic gas users, and introduce competition in the water industry, starting with large users.",Con,1997,Right,"{""1.13e+07"":1,""1.18e+07"":1,""1.24e+07"":-1,""1.30e+07"":1,""1.32e+07"":1,""1.35e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.52e+07"":-1,""1.53e+07"":1,""1.57e+07"":1,""1.58e+07"":1,""1.59e+07"":1,""1.68e+07"":1,""1.75e+07"":1,""1.76e+07"":1,""1.81e+07"":1,""1.83e+07"":0,""1.85e+07"":1,""1.87e+07"":-1,""1.88e+07"":1,""1.89e+07"":1,""1.98e+07"":1,""1886681"":1,""2.00e+07"":1,""2.04e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.15e+07"":1,""37796"":1,""5983773"":1,""6336109"":1,""6772245"":1,""8382218"":1,""8893451"":1}"
manifestos_econ_ideology_534,60004801,"There can be no return to top-down management, but Labour will end the Conservatives' internal market in healthcare.",Lab,1997,Left,"{""1.45e+07"":-1,""1.75e+07"":-1,""1.98e+07"":-1,""2.05e+07"":-1,""2.07e+07"":-1,""2.08e+07"":-1,""2.09e+07"":-1,""2.11e+07"":-1,""2.13e+07"":-1,""2.14e+07"":-1,""5270743"":-1}"
manifestos_econ_ideology_535,1170008341,"Following the election of a Liberal Democrat Government, an emergency budget and interim spending review would be held by no later than the end of June 2010.",LD,2010,Left,"{""1.10e+07"":-1,""1.63e+07"":-1}"
manifestos_econ_ideology_536,1180003291,We want everyone to have better prospects in work.,Lab,2010,Left,"{""1.10e+07"":-1,""1.45e+07"":-1,""1.52e+07"":-1}"
manifestos_econ_ideology_537,1180010461,"We need our farmers to produce more food, nurturing our countryside and biodiversity.",Lab,2010,Right,"{""1.10e+07"":1,""1.40e+07"":1,""1.52e+07"":1}"
manifestos_econ_ideology_538,30000921,"We will implement a comprehensive strategy for ending low pay, notably by the introduction of a statutory national minimum wage.",Lab,1987,Left,"{""1.10e+07"":-1,""1.18e+07"":-1,""1.24e+07"":-1,""1.30e+07"":-1,""1.40e+07"":-1,""1.45e+07"":0,""1.51e+07"":-1,""1.52e+07"":-1,""1.53e+07"":-1,""1.57e+07"":-1,""1.63e+07"":-1,""1.74e+07"":-1,""1.75e+07"":-1,""1.82e+07"":-1,""1.86e+07"":-1,""1.87e+07"":1,""1.93e+07"":-1,""1.98e+07"":-1,""1.99e+07"":-1,""2.00e+07"":-1,""2.01e+07"":-1,""2.02e+07"":-1,""2.04e+07"":-1,""2.06e+07"":-1,""2.07e+07"":-1,""2.08e+07"":1,""2.09e+07"":-1,""2.10e+07"":-1,""2.11e+07"":-1,""2.12e+07"":-1,""2.13e+07"":-1,""2.14e+07"":-1,""37796"":-1,""6336109"":-1,""7486569"":-1,""8377898"":-1,""8382218"":-1}"
manifestos_econ_ideology_539,1070000911,"We support early Russian membership of the IMF and World Bank, as well as a stabilisation fund for the rouble.",Con,1992,Right,"{""1.68e+07"":1}"
manifestos_econ_ideology_540,1080002121,Our plans to spread employee ownership and participation will encourage wages to be st according to the profitability of individual firms rather than to some national 'going rate'.,LD,1992,Right,"{""1.10e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.76e+07"":1,""1.82e+07"":1,""1.86e+07"":1,""1.88e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.13e+07"":-1}"
manifestos_econ_ideology_541,1180000231,"Introduction. The argument of this Manifesto is that to deliver a future fair for all we need to rebuild our economy, protect and reform our public services as we strengthen our society and renew our politics.",Lab,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_542,1070016031,The costly Labour and Liberal devolution proposals for Scotland and Wales have the same drawbacks.,Con,1992,Right,"{""1.52e+07"":1}"
manifestos_econ_ideology_543,1150006831,"We will invest more in renovating and building new kitchens as well as investing an extra £210 million in school meals, guaranteeing that at least 50p per meal is spent on ingredients in primary schools, and at least 60p in secondary schools.",Lab,2005,Left,"{""1.40e+07"":-1,""1.41e+07"":-1,""1.66e+07"":-1,""1.82e+07"":-1}"
manifestos_econ_ideology_544,30001571,And we will reverse the cuts in the Agricultural Development and Advisory Service and research.,Lab,1987,Left,"{""1.99e+07"":-1,""2.08e+07"":0,""2.09e+07"":-1,""2.10e+07"":-1,""2.11e+07"":-1,""2.12e+07"":-1,""2.13e+07"":-1,""2.14e+07"":-1,""2785872"":-1,""4680678"":-1,""5112203"":-1,""6066983"":-1,""7918256"":-1,""8836799"":1,""946983"":-1}"
manifestos_econ_ideology_545,1120009101,Labour has reshaped the lottery to match people's priorities.,Lab,2001,Left,"{""1.40e+07"":-1}"
manifestos_econ_ideology_546,1160002671,"Government can help boost enterprise by lowering tax rates, reducing regulation and improving workers' skills.",Con,2010,Right,"{""1.10e+07"":1,""1.45e+07"":1,""1.82e+07"":1,""1.93e+07"":1,""1.95e+07"":1}"
manifestos_econ_ideology_547,1130003441,"Successful train operating companies will have their franchises extended to allow companies to invest in improved stations, car parks, facilities and rolling stock.",Con,2005,Right,"{""1.10e+07"":1,""1.57e+07"":1,""1.93e+07"":1}"
manifestos_econ_ideology_548,1160005341,That is why we will initially extend the right to request flexible working to every parent with a child under the age of eighteen.,Con,2010,Left,"{""1.52e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_549,1090003761,"After the first year's extra increases we will restore the link between increases in the basic pension and prices or earnings, whichever is higher.",Lab,1992,Left,"{""1.42e+07"":-1,""1.68e+07"":-1,""2.01e+07"":-1,""2.05e+07"":-1,""2.09e+07"":-1,""2.11e+07"":1,""7918256"":-1,""886"":-1}"
manifestos_econ_ideology_550,1140000741,That is unfair.,LD,2005,Left,"{""1.13e+07"":-1,""1.42e+07"":-1,""1.52e+07"":-1,""1.73e+07"":-1}"
manifestos_econ_ideology_551,1070009681,coronary artery by-passes have nearly tripled.,Con,1992,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_552,1150001931,"As we said in our policy document Britain is Working, we have given the Royal Mail greater commercial freedom and have no plans to privatise it.",Lab,2005,Left,"{""1.40e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1,""1.63e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_553,1160008211,Government has been far too profligate for far too long.,Con,2010,Right,"{""1.52e+07"":1}"
manifestos_econ_ideology_554,1080002941,"We will provide grants for recycling schemes, introduce regulations on the use of packaging materials, and encourage local authorities to clean up litter.",LD,1992,Left,"{""1.51e+07"":-1}"
manifestos_econ_ideology_555,1180000051,"In this Manifesto we set out plans to address the main future challenges we face in our economy, our society and our politics.",Lab,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_556,1070013651,"Second, it will itself be able to develop land in partnership with the private sector.",Con,1992,Right,"{""1.37e+07"":1,""1.53e+07"":1,""1.68e+07"":1,""1.95e+07"":1,""2.04e+07"":0,""2.07e+07"":1,""2209950"":1,""5993386"":1}"
manifestos_econ_ideology_557,1140000101,That is what this manifesto is all about - detailing our analysis and policy ambitions - and all of it is underpinned by costed and credible pledges.,LD,2005,Right,"{""1.42e+07"":1,""6340562"":1}"
manifestos_econ_ideology_558,1120008151,It would be wrong to push people into paying for their operations.,Lab,2001,Left,"{""1.51e+07"":-1,""1.57e+07"":-1,""1.82e+07"":-1}"
manifestos_econ_ideology_559,1160000961,"We will make government, politics and public services much more open and transparent.",Con,2010,Right,"{""1.42e+07"":1}"
manifestos_econ_ideology_560,10010011,The best contribution Britain can make to developing countries is to champion open trade and free enterprise abroad and to practise them at home.,Con,1987,Right,"{""1.24e+07"":1,""1.53e+07"":1,""1.89e+07"":1,""2.09e+07"":1,""2.14e+07"":1,""313343"":1,""5112203"":1,""8968750"":1}"
manifestos_econ_ideology_561,1120013241,"Labour will build on its Compact with the voluntary sector, as we develop more far-reaching partnerships for the delivery of services and the renewal of our communities.",Lab,2001,Right,"{""1.10e+07"":1}"
manifestos_econ_ideology_562,40002651,That is why Conservatives have long dreamed of a property-owning democracy.,Con,1997,Right,"{""1.32e+07"":1,""1.44e+07"":1,""1.49e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.75e+07"":1,""2.00e+07"":1,""2.07e+07"":1,""2.11e+07"":1,""4680678"":1,""5280406"":1,""6349089"":1,""7918256"":1,""7954010"":1,""8382218"":1,""8968750"":1}"
manifestos_econ_ideology_563,1170001951,Local Enterprise Funds will help local investors put money into growing businesses in their own part of the country and support the development of new products from research to production.,LD,2010,Right,"{""1.10e+07"":1,""1.51e+07"":1,""1.63e+07"":1,""2.05e+07"":1,""3626598"":1}"
manifestos_econ_ideology_564,1070012151,More people travel further and more easily than ever before.,Con,1992,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_565,1150004211,We will incentivise all universities to raise more charitable and private funding for student bursaries and endowments.,Lab,2005,Right,"{""1.82e+07"":1}"
manifestos_econ_ideology_566,1070012251,We believe that the best way to produce profound and lasting improvements on the railways is to end BR's state monopoly.,Con,1992,Right,"{""1.51e+07"":1,""1.52e+07"":1,""1.93e+07"":1,""2.05e+07"":1,""5647650"":1}"
manifestos_econ_ideology_567,1180010031,"We have taken the decisions to enable a new generation of nuclear power stations, and a programme of four clean coal plants with carbon capture and storage technology with a levy to fund them.",Lab,2010,Left,"{""1.66e+07"":-1}"
manifestos_econ_ideology_568,50008561,Main income tax changes. Around 70% of Adults will pay lower or unchanged income tax under our proposals.,LD,1997,Right,"{""1.04e+07"":1,""1.24e+07"":1,""1.32e+07"":1,""1.80e+07"":1,""1.81e+07"":1,""1.86e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.06e+07"":1,""2.09e+07"":0,""2.10e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""3307853"":1,""5112203"":1,""5768369"":-1,""9458742"":1}"
manifestos_econ_ideology_569,1120004331,We will continue to modernise the planning system and introduce new fast-track procedures for major projects of national significance.,Lab,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.53e+07"":-1}"
manifestos_econ_ideology_570,1070005851,"Since then: Two-thirds of the state industrial sector has been privatised, transferring about 900,000 jobs to the private sector.",Con,1992,Right,"{""1.10e+07"":1,""1.40e+07"":1,""1.52e+07"":1,""1.93e+07"":1}"
manifestos_econ_ideology_571,1180012071,A Veterans ID card will help Veterans access their improved benefits and will be free to service leavers.,Lab,2010,Left,"{""1.10e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_572,1170004711,We will seek to extend protection and support to 'off-gasgrid' consumers.,LD,2010,Left,"{""1.10e+07"":-1,""1.63e+07"":-1}"
manifestos_econ_ideology_573,1160003591,We will turn the rail regulator into a powerful passenger champion and reform Network Rail to make it more accountable to its customers.,Con,2010,Right,"{""1.52e+07"":1,""1.57e+07"":1}"
manifestos_econ_ideology_574,30003601,"A Better Deal for Consumers. When people make a purchase, they often feel they are treated unfairly, or even cheated.",Lab,1987,Left,"{""1.49e+07"":-1,""1.98e+07"":-1,""2.06e+07"":-1,""2.07e+07"":-1,""2.08e+07"":1,""2.13e+07"":-1,""2.14e+07"":-1,""4680678"":1,""8836799"":-1,""8968750"":-1,""946983"":-1}"
manifestos_econ_ideology_575,1140003471,"They need the freedom to generate economic growth - yet they are held back, struggling under a mountain of government rules, tax complications, bureaucracy and inspections.",LD,2005,Right,"{""1.30e+07"":1,""1.42e+07"":1,""1.52e+07"":1,""1.88e+07"":1}"
manifestos_econ_ideology_576,20002761,We would restore maternity grants and give a tax allowance to help with child-care costs.,LD,1987,Left,"{""1.02e+07"":-1,""1.09e+07"":1,""1.10e+07"":-1,""1.24e+07"":-1,""1.27e+07"":-1,""1.30e+07"":-1,""1.40e+07"":1,""1.42e+07"":-1,""1.51e+07"":-1,""1.52e+07"":-1,""1.53e+07"":-1,""1.57e+07"":-1,""1.68e+07"":-1,""1.87e+07"":-1,""1.93e+07"":-1,""1.95e+07"":1,""1.98e+07"":-1,""2.00e+07"":-1,""2.05e+07"":0,""2.08e+07"":-1,""2.10e+07"":1,""2.13e+07"":-1,""2.14e+07"":-1,""2.17e+07"":-1,""2884040"":-1,""313343"":-1,""3559862"":-1,""5112203"":-1,""5751985"":0,""6223785"":-1,""8836799"":-1,""8893451"":-1,""8968750"":1,""946983"":-1}"
manifestos_econ_ideology_577,40002681,10 million people own a direct personal stake in our economy.,Con,1997,Right,"{""1.53e+07"":1,""1.80e+07"":1,""1.81e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.01e+07"":1,""2.06e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""5280406"":1,""7918256"":1,""7954010"":1,""8968750"":1,""946983"":0}"
manifestos_econ_ideology_578,1070007181,"Now we are offering young people aged 16 and 17 vouchers they can use to buy approved courses of education or training, and which will put the power of choice in their hands.",Con,1992,Left,"{""1.57e+07"":-1,""2.03e+07"":-1}"
manifestos_econ_ideology_579,1110010821,We advocate effective aid policies to address the problems of developing countries and promote democracy and good governance.,LD,2001,Right,"{""1.17e+07"":1}"
manifestos_econ_ideology_580,1150005791,Access to treatment should be based on your clinical need not on your ability to pay.,Lab,2005,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_581,40002461,But we want to go further.,Con,1997,Right,"{""1.74e+07"":1,""2.08e+07"":1,""2.10e+07"":-1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""7954010"":-1,""8968750"":1}"
manifestos_econ_ideology_582,1090002561,We will not cheat health authorities by agreeing pay awards which are not fully funded and leaving managers to bridge the gap by cutting patient care.,Lab,1992,Left,"{""1.10e+07"":-1,""1.42e+07"":-1}"
manifestos_econ_ideology_583,1080004121,"This requires more relevant courses, higher standards and improved provision.",LD,1992,Right,"{""1.51e+07"":1}"
manifestos_econ_ideology_584,50006091,"This will be paid for by introducing a new top tax rate of 5Op on taxable income of over £100,000 per year. ",LD,1997,Left,"{""1.05e+07"":-1,""1.10e+07"":-1,""1.25e+07"":-1,""1.26e+07"":1,""1.30e+07"":-1,""1.40e+07"":-1,""1.41e+07"":-1,""1.51e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1,""1.68e+07"":-1,""1.86e+07"":-1,""1.87e+07"":1,""1.88e+07"":-1,""1.93e+07"":-1,""2.01e+07"":-1,""2.05e+07"":-1,""2.07e+07"":-1,""2.08e+07"":-1,""2.09e+07"":-1,""2.11e+07"":-1,""2.12e+07"":1,""2.21e+07"":-1,""2209950"":-1,""5983773"":-1,""7591372"":-1,""7918256"":1,""8336085"":-1,""8836799"":-1,""886"":-1}"
manifestos_econ_ideology_585,1100001681,"The tough decisions and hard choices made by the British people and Conservative Governments in the 1980s and 1990s transformed our economic prospects, and made Britain's businesses competitive.",Con,2001,Right,"{""1.10e+07"":1,""1.68e+07"":1,""1.87e+07"":1,""1.93e+07"":1}"
manifestos_econ_ideology_586,1120011311,"How Labour helps pensioners: by boosting the basic state pension for a single pensioner to £77 each week in 2003, £123 for couples ",Lab,2001,Left,"{""1.42e+07"":-1,""1.57e+07"":-1,""1.82e+07"":-1,""2.03e+07"":-1}"
manifestos_econ_ideology_587,1150007301, their retirements will be longer and healthier.,Lab,2005,Left,"{""1.40e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1,""1.82e+07"":-1}"
