id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_issue_2788,1080000811,The UK economy contracted by 2.2% in 1991 - the biggest annual fall since the 1930s - while Italy's grew by 1.3% and German's by 1.9%. ,LD,1992,Economy,"{""1.93e+07"":0,""2.01e+07"":0,""2.05e+07"":0,""6342862"":0}"
manifestos_issue_2789,1080003431,At present water companies have a Bult Supply Discount for commercial customers - a 'wholesale price' for their water.,LD,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""2.01e+07"":0}"
manifestos_issue_2790,1080000631,"In 1991, UK exports climbed to a record level of GBP 103,804 million.",LD,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.53e+07"":0,""1.68e+07"":0}"
manifestos_issue_2791,1080002851,"We will tighten controls against exploitation, we will create more National Parks and we will improve access to the countryside.",LD,1992,Economy,"{""1.57e+07"":0}"
manifestos_issue_2792,1080002311,We will legislate to establish the right of every private sector employee in a substantial company to have access to a share in ownership and/or in the profits they help to create.,LD,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.52e+07"":0,""1.86e+07"":0,""2.01e+07"":0}"
manifestos_issue_2793,1080000991,"Even worse, the Government has cut the budget of the Energy Efficiency Office, while investment in energy conservation would save money and reduce pollution.",LD,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.68e+07"":0}"
manifestos_issue_2794,1080000101,More and more people will lose their jobs and homes.,LD,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.68e+07"":0,""2.05e+07"":0}"
manifestos_issue_2795,1080005291,"We will encourage home ownership, but we recognise that the housing market has been distored by mortgage tax relief, and we believe that choice in housing means providing more rented accommodation in both public and private sectors.",LD,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.52e+07"":0,""1.86e+07"":0,""1.93e+07"":0}"
manifestos_issue_2796,1080002331,We will relaunch the Cooperative Development Agency.,LD,1992,Economy,"{""1.51e+07"":0,""1.52e+07"":0,""1.88e+07"":0}"
manifestos_issue_2797,1080001051,The Educational Balance Sheet. Positives. In some ways educational standards are improving.,LD,1992,Economy,"{""1.10e+07"":0,""1911075"":0}"
manifestos_issue_2798,1080003321,We will encourage combined heat and power and district heating schemes.,LD,1992,Economy,"{""1.52e+07"":0,""1.76e+07"":0}"
manifestos_issue_2799,1080007701,Ending the commercialisation of aid which the current Government has practised and which substantially reduces its value to the world's poorest.,LD,1992,Economy,"{""1.10e+07"":0,""1.45e+07"":0,""1.87e+07"":0}"
manifestos_issue_2800,1080006361,State Sports Councils will continue to receive their core funds from government but the Commission will raise and distribute additional resources for the promotion of the participation and excellence.,LD,1992,Economy,"{""1.10e+07"":0,""1.57e+07"":0}"
manifestos_issue_2801,1080003721,We will modify GDP by incorporating measurements of pollution and resource depletion to create a figure for sustainable national income.,LD,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.68e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.13e+07"":1}"
manifestos_issue_2802,1080000581,"The following pages reveal the extent to which, in the economy, in the environment, in education, and in local services, successive British governments have failed to realise the opportunities of the past decades.",LD,1992,Economy,"{""1.68e+07"":0}"
manifestos_issue_2803,1080004371,"A new role for local democracy. We will require LEAs to guarantee a suitable place, with proper support, for every child in education and training up to the age of 19.",LD,1992,Economy,"{""1.57e+07"":0}"
manifestos_issue_2804,1080001411,"In the middle of the recession, the economy needs new impetus not a tax cut.",LD,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.41e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""2.01e+07"":0,""2.08e+07"":0,""2.09e+07"":0}"
manifestos_issue_2805,1080008221,"We will: Abolish the poll tax, cancel plans for the proposed Council Tax and introduce a Local Income Tax, related to ability to pay and collected by the Inland Revenue.",LD,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.68e+07"":0,""1.87e+07"":0,""1.93e+07"":0}"
manifestos_issue_2806,1080002411,"We will introduce rights for customers of all financial instutions, ensuring they are fully informed when changes are made which do or might affect them.",LD,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0}"
manifestos_issue_2807,1080003871, most farmers recognise that the industry must achieve a better balance with the market and the environment.,LD,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.68e+07"":0}"
manifestos_issue_2808,1080000891,"The market share of unleaded petrol rose from 1.1% to 43.0% between August 1998 and November 1991, due to widening tax differentials.",LD,1992,Economy,"{""1.10e+07"":0,""1.30e+07"":0,""1.51e+07"":0,""1.68e+07"":0,""1.95e+07"":0}"
manifestos_issue_2809,1080002631,We will establish an indpendent National Statistics Commission to collect and publish statistics and improve their quality.,LD,1992,Economy,"{""1.41e+07"":0,""2.01e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.12e+07"":0,""6340562"":0}"
manifestos_issue_2810,1080006131,"If they have not paid enough tax because they have not earned enough during their working lives, people have to rely on means-tested benefits when they retire.",LD,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.82e+07"":0,""1.93e+07"":0}"
manifestos_issue_2811,1080000871,Government estimates show that up to 45% of electricity demand could be met from wind power.,LD,1992,Economy,"{""1.53e+07"":0,""1.63e+07"":0}"
manifestos_issue_2812,1080001681,Turning Britain Round. The current recession is undermining Britain's competitiveness and future success.,LD,1992,Economy,"{""2.00e+07"":0,""2.13e+07"":0,""2.18e+07"":0,""2.20e+07"":0}"
manifestos_issue_2813,1080003631,"Essentially new roads and improvements will still proceed, but the creation of a 'level playing field' in decision-making between rail and road will ensure some switch of passenger and freight transport to the railways.",LD,1992,Economy,"{""1.52e+07"":0}"
manifestos_issue_2814,1080003881,We will help this transition by: Working for fundamental reform of the Common Agricultural Policy.,LD,1992,Economy,"{""1.76e+07"":0}"
manifestos_issue_2815,1080002001,"We will take tough action against monopolies, mergers and financial raids.",LD,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.51e+07"":0,""2.05e+07"":0}"
manifestos_issue_2816,1080007911,"Government by minority is usually bad government: in no truly democratic country could a disaster like the poll tax have been pushed through in defiance of public opinion, wasting billions of pounds and causing misery to millions of people.",LD,1992,Economy,"{""1.10e+07"":0,""1.68e+07"":0,""2.05e+07"":0}"
manifestos_issue_2817,1080008201,Strengthening Local Government. The current Government's approach to local government finance - most notably through the poll tax fiasco - has been to destroy the independence of local authorities by reducing their powers to raise and spend revenue.,LD,1992,Economy,"{""1.57e+07"":0,""1.68e+07"":0}"
manifestos_issue_2818,1080007631,"Developing Global Prosperity. A secure, democratic and peaceful world can never be created while so much of the globe remains so desperately poor.",LD,1992,Economy,"{""1.10e+07"":0,""1.37e+07"":0,""1.42e+07"":0,""1.68e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""5993386"":0}"
manifestos_issue_2819,1080003291,Invest in energy conservation and efficiency.,LD,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.63e+07"":0,""1.76e+07"":0}"
manifestos_issue_2820,1080001761,"We will increase spending on public transport, housing, hospitals and schools, on energy efficiency and conservation projects and on education and training - all sensible investments for the country's future.",LD,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.57e+07"":0,""1.63e+07"":0,""1.76e+07"":0}"
manifestos_issue_2821,1080006181,People holding mortgages will have the choice of moving to housing cost relief or continuing to receive mortgage interest tax relief.,LD,1992,Economy,"{""1.10e+07"":0,""1.24e+07"":0,""1.40e+07"":0,""1.68e+07"":0}"
manifestos_issue_2822,1080002341,Build partnership in industry.,LD,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.52e+07"":0}"
manifestos_issue_2823,1080000651,Trade unions have become more responsible and democratic.,LD,1992,Economy,"{""1.57e+07"":0,""1.93e+07"":0,""1.95e+07"":0}"
manifestos_issue_2824,1080000981,"Currently, just over GBP 20 million is spent annually on renewable energy research and development, compared to more than GBP 200 million a year on nuclear power.",LD,1992,Economy,"{""1.42e+07"":0,""1.52e+07"":0}"
manifestos_issue_2825,1080003851,"Reviving Rural Communities. Our policy for the coutnryside aims both to protect Britain's natural environment and to recreate success in one of Britain's greatest industries, agriculture.",LD,1992,Economy,"{""1.10e+07"":0,""1.53e+07"":0,""1.57e+07"":0}"
manifestos_issue_2826,1080000841,"Conservative taxation policies may have reduced high marginal income-tax rates, but it was the rich who benefited, not the country as a whole.",LD,1992,Economy,"{""1.10e+07"":0,""1.16e+07"":0,""1.52e+07"":0,""1.57e+07"":0,""6340562"":0}"
manifestos_issue_2827,1080000431,"And government has to be ready to make the investments which private enterprise will not, whether in transport, education or public works.",LD,1992,Economy,"{""1.10e+07"":0,""1.45e+07"":0,""1.47e+07"":0,""1.68e+07"":0,""1.87e+07"":0}"
manifestos_issue_2828,1080008261,"This will create incentives to improve property, rather than leave it undeveloped.",LD,1992,Economy,"{""1.41e+07"":0,""1.51e+07"":0,""1.52e+07"":0}"
manifestos_issue_2829,1080006091,"On earnings above GBP 50,000 a combined rate of 50% will be paid.",LD,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.66e+07"":0,""1.68e+07"":0,""3731467"":0}"
manifestos_issue_2830,1080000771,"This failure to invest for the long term can be een also in innovation, the development of new ideas and products.",LD,1992,Economy,"{""1.10e+07"":0,""1.63e+07"":0,""2.05e+07"":0}"
manifestos_issue_2831,1080006761,"We believe that by sharing sovereignty and pooling power, Britain and its partners will be better able to achieve commoon goals for the economy, the environment, society and secuiryt than by acting alone.",LD,1992,Economy,"{""1.10e+07"":0,""1.68e+07"":0}"
manifestos_issue_2832,1080003711,The conventional target of growth in GDP is apoor indicator of progress.,LD,1992,Economy,"{""1.41e+07"":0,""1.52e+07"":0,""1.93e+07"":0}"
manifestos_issue_2833,1080003641,"The expansion of airports outside the South East, while at the same time freezing further development at Heathrow, Gatwick and Stansted.",LD,1992,Economy,"{""1.52e+07"":0}"
manifestos_issue_2834,1080006171,"We will introduce Housing Cost Relief, weighted towards those in need and available to house buyers and renters.",LD,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.68e+07"":0}"
manifestos_issue_2835,1080006821," correcting the democratic deficit, making Europe work for its citizens, not its institutions",LD,1992,Economy,"{""1.41e+07"":0,""1.68e+07"":0}"
manifestos_issue_2836,1080005471,"We will encourage shared combined heat and power schemes, and encourage those planning new houses to take into account the scope for passive solar heating.",LD,1992,Economy,"{""1.52e+07"":0,""1.57e+07"":0}"
manifestos_issue_2837,1080006891,Building a Citizen's Europe. January 1993 will bring the single market.,LD,1992,Economy,"{""1.41e+07"":0,""1.52e+07"":0,""1.88e+07"":0}"
manifestos_issue_2838,1080001481,The skllls and capabilities of the British people must be adequate to meet the challenges of the new century.,LD,1992,Economy,"{""1.41e+07"":0}"
manifestos_issue_2839,1080007731,"This includes the transfer of appropriate technology, the development of sustainable agriculture and forestry, sustainable use policies for the tropical rain forests and and projects to prevent desertification, and the promotion of energy conservation and renewable energy schemes.",LD,1992,Economy,"{""1.42e+07"":0,""1.51e+07"":0}"
manifestos_issue_2840,1080007671,"We will raise the proportion of aid given as grants instead of loans and place greater emphasis on supporting small-scale, community-based, labour-intensive projects.",LD,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.45e+07"":0}"
manifestos_issue_2841,1080008271,Administration will be easier and local accountability will be restored.,LD,1992,Economy,"{""1.42e+07"":0,""1.52e+07"":0,""1.86e+07"":1,""2.08e+07"":0,""2.09e+07"":0,""2.13e+07"":0}"
manifestos_issue_2842,1080006981,"The proposed European Environmental Agency must be established, a European energy policy drawn up and environmental subsidies and penalties applied Community-wide.",LD,1992,Economy,"{""1.10e+07"":0}"
manifestos_issue_2843,1080003951,We will encourage local councils to continue to provide smallholdings and to introduce part-time holdings for new entrants.,LD,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.68e+07"":0}"
manifestos_issue_2844,1080006241,Reform and decentralise arts funding and organisation.,LD,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.57e+07"":0}"
manifestos_issue_2845,1080000781,In 1984-1988 only 3.4% of patents granted in the US to other national went to Britons (3.7% in 1979-83).,LD,1992,Economy,"{""1.80e+07"":0,""1.87e+07"":0,""2.03e+07"":0,""2.20e+07"":0}"
manifestos_issue_2846,1080002241,We will define the responsibilities of non-executive directors and insist that all publicly quoted companies have them on their boards.,LD,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.51e+07"":0,""1.52e+07"":0}"
manifestos_issue_2847,1080000561,The result is a balance sheet which shows our country's strengths and weaknesses.,LD,1992,Economy,"{""1.30e+07"":0,""1.71e+07"":0,""1.74e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0}"
manifestos_issue_2848,1080007741,We will provide technical help to develop methods of resource accounting and environmental and ensure that measures of sustainability are incorporated in decisions on development projects and programmes.,LD,1992,Economy,"{""1.51e+07"":0}"
manifestos_issue_2849,1080003771,"We will penalise activities which harm the environment or deplete stocks of raw materials through taxation, so that prices reflect the damage they do.",LD,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.82e+07"":0,""6340562"":0}"
manifestos_issue_2850,1080004761,"Liberal Democrats aim to increase both participation and flexibility in studying for degrees, because not all students want to follow traditional three-year courses.",LD,1992,Economy,"{""1.57e+07"":0}"
manifestos_issue_2851,1080000751,Britain is failing to invest for the long term.,LD,1992,Economy,"{""1.10e+07"":0,""1.30e+07"":0}"
manifestos_issue_2852,1080003521,"We oppose the privatisation of British Rail, but will allow private operators access to the rail network, while giving BR the freedom to raise investment capital on the open market.",LD,1992,Economy,"{""1.10e+07"":0,""1.30e+07"":0,""1.52e+07"":0,""1.57e+07"":0,""2.01e+07"":0}"
manifestos_issue_2853,1080001961,We will reverse cuts in design consultancy schemes and provide additional funding for the Design Council.,LD,1992,Economy,"{""1.10e+07"":0,""6340562"":0}"
manifestos_issue_2854,1080002131,"In addition, we will encourage moves towards greater decentralisation of wage bargaining at company level and, in the longer term as national and regional government develops, in the public sector.",LD,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""1.88e+07"":0}"
manifestos_issue_2855,1080002031,We will encourage greater competition in the banking sector.,LD,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.93e+07"":0,""3731467"":0}"
manifestos_issue_2856,1080005881,"Increasing the basic state pension immediately by GBP 5 a week for single pensioners, and by GBP 8 a week for married couples.",LD,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.71e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""1.93e+07"":0,""2.08e+07"":0,""2.09e+07"":0}"
manifestos_issue_2857,1080003621,New priorities for road building. We will approve major motorway or trunk road investments only where it can be demonstrated that alternative transport provision cannot meet the needs at lower economic and environmental cost.,LD,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.52e+07"":0}"
manifestos_issue_2858,1080003531,A reduction in fuel consumption. All political parties accept that long-term increases in petrol prices are not only environmentally necessary but aunavoidable.,LD,1992,Economy,"{""1.52e+07"":0,""1.57e+07"":0}"
manifestos_issue_2859,1080003111,We will: Set targets for cutting pollution.,LD,1992,Economy,"{""1.86e+07"":0}"
manifestos_issue_2860,1080006011,"We will, over the lifetime of a Parliament, phase out the differential in child benefit between the first child and subsequent children",LD,1992,Economy,"{""1.52e+07"":0,""3731467"":0}"
manifestos_issue_2861,1080004641,Courses will be selected by both the employer and the individual and will be accredited as part of our new 14-19 system.,LD,1992,Economy,"{""1.10e+07"":0,""1.82e+07"":0}"
manifestos_issue_2862,1080005981,Creating a Carer's Benefit for the many individuals who forgo normal earnings to look after elderly or disabled relatives.,LD,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.42e+07"":0,""1.51e+07"":0,""1.52e+07"":0}"
manifestos_issue_2863,1080002691,Home rule and decentralisation will ensure that economic power and prosperity is spread through Britain.,LD,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""3731467"":0}"
manifestos_issue_2864,1080001101,"Negatives. Overall, government funding of education is inadequate.",LD,1992,Economy,"{""1.10e+07"":0,""1.57e+07"":0,""1.68e+07"":0,""1.96e+07"":0}"
manifestos_issue_2865,1080003981,We will create more community forests near large towns.,LD,1992,Economy,"{""1.57e+07"":0}"
manifestos_issue_2866,1080002511,"Creating Long-Term Prosperity. We will change the ways in which economic policy is made and implemented, to bring greater stability and a sensible framework to economic management - ending the present 'boom, bust' approach.",LD,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.57e+07"":0,""6340562"":0}"
manifestos_issue_2867,1080004011,"We will transfer full planning responsibility for fish farming to local authorities, and we will increase research into the environmental aspects of fish farming and diversification.",LD,1992,Economy,"{""1.30e+07"":0,""1.53e+07"":0}"
manifestos_issue_2868,1080003511,"We will construct a high-speed link from the Channel Tunnel to connect with the major rail routes to the North and West, and extend electrification throughout the country.",LD,1992,Economy,"{""1.40e+07"":0,""1.52e+07"":0}"
manifestos_issue_2869,1080002281,"Encourage flexibility in working patterns, including part-time and flexi-time work, job-sharing and homeworking, adequate backup for carers of the young or old, and access to appropriate training.",LD,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.52e+07"":0,""1.93e+07"":0,""6340562"":0}"
manifestos_issue_2870,1080000641,Industrial relations have improved markedly since the 1970s.,LD,1992,Economy,"{""1.30e+07"":0,""1.51e+07"":0,""1.63e+07"":0}"
manifestos_issue_2871,1080000371,Liberal Democrats recognise the importance of the things we own in private but we also know the value of what we hold in common.,LD,1992,Economy,"{""1.10e+07"":0,""1.57e+07"":0}"
manifestos_issue_2872,1080002171,We will: Reform taxation to increase investment.,LD,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.57e+07"":0,""1.68e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""1.93e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.12e+07"":0}"
manifestos_issue_2873,1080001661,"That means encouraging competition, investing in skills, involving employees in the success of their companies, nurturing small businesses, playing a positive part in the construction of the new European economy and, above all, bringing greater stability to national economic management.",LD,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.82e+07"":0,""1.88e+07"":0,""1.93e+07"":0}"
manifestos_issue_2874,1080001311,"With the massive expansion of mortgage lending and the subsequent use of interest rates to bring down inflation, the number of mortgages over 12 months in arrears rose from 59,690 in June 1991 to 91,740 by the end of the year.",LD,1992,Economy,"{""1.10e+07"":0,""1.30e+07"":0,""1.63e+07"":0,""1.68e+07"":0}"
manifestos_issue_2875,1080003411,"For many households (in, for example, Wales), water bills are now higher than bills for all local government services put together.",LD,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.63e+07"":0,""1.82e+07"":0,""1.93e+07"":0}"
manifestos_issue_2876,1080002861,Introduce Countryside Management Agreements for farmers and landowners who wish to take them up.,LD,1992,Economy,"{""1.57e+07"":0}"
manifestos_issue_2877,1080004121,"This requires more relevant courses, higher standards and improved provision.",LD,1992,Economy,"{""1.51e+07"":0}"
manifestos_issue_2878,1080000621,"The Economic Balance Sheet. Positives. In some ways, British industry is thriving.",LD,1992,Economy,"{""1.10e+07"":0,""1.30e+07"":0,""1.41e+07"":0,""1.87e+07"":0,""1.93e+07"":0}"
manifestos_issue_2879,1080005851,We will break to 16 and 17 year olds the right to claim income support.,LD,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.42e+07"":0,""1.51e+07"":0,""1.52e+07"":0}"
manifestos_issue_2880,1080003171,"These will be tradable: those who are most efficient at reducing pollution would have surplus licences which they could then sell either to those less efficient, or back to government.",LD,1992,Economy,"{""1.42e+07"":0,""1.47e+07"":0,""1.57e+07"":0}"
manifestos_issue_2881,1080003901,These will be funded by savings made out of the present intervention mechanisms of the CAP.,LD,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.68e+07"":0}"
manifestos_issue_2882,1080003311,"We will give grants for home insulation and the installation of solar panels, and introduce energy audits of buildings.",LD,1992,Economy,"{""1.57e+07"":0}"
manifestos_issue_2883,1080006911,Yet the Community is still too much an organisation for businessmen and bureaucrats instead of citizens and communities.,LD,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0}"
manifestos_issue_2884,1080006111,"Special provisions will also ensure that those on modest incomes most of which comes from investments, such as people who have been made redundant, do not pay this 9%, on their savings.",LD,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""1171781"":0,""2.07e+07"":0,""2.08e+07"":0,""8836799"":0,""886"":0}"
manifestos_issue_2885,1080002021,We will introduce a Restrictive Practices Act to penalise anti-competitive behaviour and end price-fixing by cartels.,LD,1992,Economy,"{""1.10e+07"":0,""1.93e+07"":0,""3731467"":0}"
manifestos_issue_2886,1080006191,Widening Horizons: Investing in the Arts. The arts benefit in two ways.,LD,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0}"
manifestos_issue_2887,1080005411,"We will pay income support to claimants in advance and assist with initial deposits, extend the duty of local authorities to provide accommodation for 16-18 year olds, and encourage councils to assist each other with housing needs.",LD,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.86e+07"":0,""1.94e+07"":0}"
manifestos_issue_2888,1080007811,"We will press the EC to coordinate international action to resolve the debt crisis, including reducing government-to-government debt, introducint regulatory and tax regimes to encourage commercial banks to reduce or write off debt, extending eligibility to IMF and World Bank loans, and encouraging, where appropriate, debt for development and debt for environment swaps.",LD,1992,Economy,"{""1.10e+07"":0,""1.87e+07"":0,""2.03e+07"":0}"
manifestos_issue_2889,1080003451,This District Discount will keep down bills for elderly people and many low-income inner-city residents living on large estates.,LD,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""1.88e+07"":0}"
manifestos_issue_2890,50004741,"We will use these extra funds to tackle the crisis in staffing, especially in the hospital sector, and begin a shift to preventive care.",LD,1997,Economy,"{""1.49e+07"":0,""2.00e+07"":0,""2.04e+07"":0,""2.08e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""5112203"":1,""5983773"":0,""7995027"":0,""8968750"":0,""9054964"":0}"
manifestos_issue_2891,50002021,Promote British exports.,LD,1997,Economy,"{""1.53e+07"":0,""1.71e+07"":0,""1.86e+07"":0,""1.89e+07"":0,""2.03e+07"":0,""2.04e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""3307853"":0,""5983773"":0,""8968750"":0}"
manifestos_issue_2892,50006381,Pension rights will be fully secured if people change jobs. ,LD,1997,Economy,"{""1.18e+07"":0,""1.19e+07"":0,""1.32e+07"":0,""1.45e+07"":0,""1.52e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.08e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""3307853"":0,""5112203"":0,""874567"":0}"
manifestos_issue_2893,50001371,Britain continues to consume too much and invest too little.,LD,1997,Economy,"{""1.13e+07"":0,""1.81e+07"":0,""1.87e+07"":0,""1.89e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.14e+07"":0,""3307853"":0,""3773194"":0,""5270743"":0,""7918256"":0,""7954010"":0}"
manifestos_issue_2894,50008351,Each year we will set out the measures which we plan to implement in order to reduce wasteful expenditure and deliver best value for money to taxpayers.,LD,1997,Economy,"{""1.18e+07"":0,""1.24e+07"":0,""1.45e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""2.00e+07"":0,""2.05e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""3307853"":0,""5112203"":0,""5768369"":0}"
manifestos_issue_2895,50005761,"We will allow local authorities to raise more of their funds locally, give them greater discretion over spending and allow them, within strict limits, to go directly to the markets to raise finance for capital projects.",LD,1997,Economy,"{""1.18e+07"":0,""1.24e+07"":0,""1.45e+07"":0,""1.52e+07"":0,""1.83e+07"":0,""1.98e+07"":0,""2.08e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""3307853"":0,""5112203"":0,""5768369"":0}"
manifestos_issue_2896,50003781,"We will, in partnership with the agriculture industry, draw up a national strategy for farming in order to provide a framework for public policy and private decision-making over the next 10 years.",LD,1997,Economy,"{""1.53e+07"":0,""1.80e+07"":0,""1.85e+07"":0,""1.86e+07"":0,""1.98e+07"":0,""2.06e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""5983773"":0,""8968750"":0,""9054964"":0,""946983"":0}"
manifestos_issue_2897,50008371,4) Fair tax for all.,LD,1997,Economy,"{""1.09e+07"":0,""1.20e+07"":0,""1.45e+07"":1,""1.52e+07"":0,""1.58e+07"":0,""1.81e+07"":0,""1.83e+07"":0,""1.88e+07"":0,""157833"":0,""2.00e+07"":0,""2.01e+07"":1,""2.10e+07"":0,""2.13e+07"":0,""3307853"":1,""5112203"":0,""6340793"":0,""9015611"":0}"
manifestos_issue_2898,50002571,"Under our proposals, a person with a typical family car could drive up to 23,000 miles per year and still be better off - even in rural areas, where the average motorist only drives 11,700 miles a year.",LD,1997,Economy,"{""1.49e+07"":0,""1.59e+07"":0,""1.75e+07"":0,""1.80e+07"":0,""1.98e+07"":0,""2.01e+07"":1,""2.10e+07"":0,""2.12e+07"":0,""5983773"":1,""7995027"":0,""8188780"":0,""8968750"":0}"
manifestos_issue_2899,50008181,Free and fair trade. Free and fair trade benefits all.,LD,1997,Economy,"{""1.45e+07"":0,""1.58e+07"":0,""1.81e+07"":0,""1.87e+07"":0,""1.93e+07"":0,""2.01e+07"":0,""2.02e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2785872"":0,""3307853"":0,""5112203"":0,""5768369"":0,""8382218"":0,""8836799"":0}"
manifestos_issue_2900,50006001,Break open the poverty trap that makes people better off on the dole than in work.,LD,1997,Economy,"{""1.14e+07"":0,""1.24e+07"":0,""1.45e+07"":0,""1.52e+07"":0,""1.85e+07"":1,""1.87e+07"":0,""1.98e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""3307853"":0,""5768369"":0,""6223785"":0,""9299392"":0}"
manifestos_issue_2901,50006391,"We will treat pensions as deferred income over which pension-holders have full rights of security, control and portability.",LD,1997,Economy,"{""1.58e+07"":0,""1.77e+07"":0,""1.83e+07"":0,""1.89e+07"":0,""1.98e+07"":0,""1837834"":0,""2.06e+07"":0,""2.07e+07"":0,""2.10e+07"":0,""2.13e+07"":1,""2.14e+07"":0,""2647839"":0,""3307853"":0,""5108677"":0,""5112203"":0,""5768369"":0,""8273320"":0}"
manifestos_issue_2902,50001151,We will replace the Student Loans Scheme with a fair repayment scheme linked to salaries in later life.,LD,1997,Economy,"{""1.19e+07"":0,""1.27e+07"":0,""1.59e+07"":0,""1.75e+07"":0,""1.93e+07"":1,""1.98e+07"":0,""2.08e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""3773194"":0,""5270743"":0,""7918256"":0,""8382218"":0}"
manifestos_issue_2903,50006471,"In the longer term, we aim to scrap the lower rate of income support for those under 25.",LD,1997,Economy,"{""1.11e+07"":0,""1.18e+07"":0,""1.34e+07"":1,""1.93e+07"":1,""2.06e+07"":0,""2.08e+07"":0,""2.12e+07"":1,""2.13e+07"":0,""2.14e+07"":0,""2785872"":0,""3307853"":0,""5112203"":0,""6591328"":0,""8273320"":0,""8836799"":0}"
